Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
42511,2025-07-04 05:00:00,2025-01-13 07:00:00,2025-06-04 15:00:00,Chennai,463,COUNTERFEITING,37,F,Knife,Other Crime,9,No,
42512,2025-03-25 23:00:00,2025-03-23 17:00:00,2025-11-12 12:00:00,Hyderabad,167,ILLEGAL POSSESSION,49,M,Knife,Other Crime,18,Yes,
42513,2025-07-01 00:00:00,2025-09-07 23:00:00,2025-10-13 21:00:00,Mumbai,574,ARSON,55,F,Explosives,Other Crime,3,No,05-09-2020 01:00
42514,2025-06-23 03:00:00,2025-08-25 06:00:00,2025-07-04 15:00:00,Hyderabad,194,VANDALISM,79,F,Other,Violent Crime,3,No,
42515,2025-09-29 18:00:00,2025-09-19 16:00:00,2025-07-14 14:00:00,Surat,247,ROBBERY,47,F,Poison,Violent Crime,7,Yes,
42516,2025-05-25 02:00:00,2025-12-21 03:00:00,2025-04-02 04:00:00,Mumbai,176,PUBLIC INTOXICATION,62,M,Other,Other Crime,6,Yes,29-11-2020 11:00
42517,2025-07-31 07:00:00,2025-01-19 07:00:00,2025-01-24 13:00:00,Kolkata,253,BURGLARY,52,F,Explosives,Fire Accident,6,Yes,
42518,2025-01-15 10:00:00,2025-03-28 23:00:00,2025-08-01 20:00:00,Mumbai,214,TRAFFIC VIOLATION,34,F,None,Other Crime,14,No,15-09-2021 14:00
42519,2025-08-13 05:00:00,2025-10-03 11:00:00,2025-06-21 16:00:00,Pune,176,CYBERCRIME,71,M,Firearm,Violent Crime,1,No,13-07-2020 23:00
42520,2025-11-28 09:00:00,2025-09-10 21:00:00,2025-12-17 12:00:00,Bangalore,513,ROBBERY,62,M,Explosives,Other Crime,3,No,25-03-2024 00:00
42521,2025-02-14 22:00:00,2025-06-16 18:00:00,2025-04-28 09:00:00,Kalyan,468,IDENTITY THEFT,69,M,None,Violent Crime,7,Yes,22-12-2023 03:00
42522,2025-07-08 08:00:00,2025-05-14 10:00:00,2025-05-03 01:00:00,Pune,268,TRAFFIC VIOLATION,14,F,Firearm,Other Crime,12,Yes,20-11-2020 08:00
42523,2025-11-06 14:00:00,2025-07-31 04:00:00,2025-04-10 05:00:00,Ahmedabad,561,ROBBERY,15,F,Other,Violent Crime,7,Yes,18-04-2021 10:00
42524,2025-09-22 05:00:00,2025-05-26 06:00:00,2025-09-22 11:00:00,Faridabad,193,PUBLIC INTOXICATION,15,F,Knife,Other Crime,9,No,
42525,2025-11-24 08:00:00,2025-03-27 11:00:00,2025-09-29 14:00:00,Bangalore,482,ROBBERY,61,F,Knife,Other Crime,7,No,06-07-2023 23:00
42526,2025-02-04 06:00:00,2025-03-28 00:00:00,2025-02-20 17:00:00,Chennai,563,ROBBERY,30,F,Blunt Object,Other Crime,6,Yes,
42527,2025-02-11 09:00:00,2025-02-11 18:00:00,2025-04-14 20:00:00,Delhi,361,SHOPLIFTING,50,M,Firearm,Other Crime,18,Yes,22-01-2022 04:00
42528,2025-02-01 02:00:00,2025-06-21 19:00:00,2025-07-12 21:00:00,Meerut,375,ILLEGAL POSSESSION,75,M,Explosives,Violent Crime,10,No,18-04-2022 22:00
42529,2025-02-23 22:00:00,2025-09-10 13:00:00,2025-04-14 03:00:00,Delhi,415,HOMICIDE,29,M,Blunt Object,Fire Accident,3,No,
42530,2025-09-22 21:00:00,2025-02-18 08:00:00,2025-11-08 02:00:00,Thane,159,FRAUD,67,X,Blunt Object,Other Crime,8,No,15-05-2022 15:00
42531,2025-06-26 01:00:00,2025-02-23 01:00:00,2025-03-05 10:00:00,Ahmedabad,374,ARSON,11,F,Firearm,Other Crime,2,Yes,
42532,2025-09-03 21:00:00,2025-01-28 12:00:00,2025-03-28 16:00:00,Hyderabad,370,DOMESTIC VIOLENCE,69,F,Explosives,Other Crime,3,No,
42533,2025-08-11 07:00:00,2025-11-12 12:00:00,2025-04-01 10:00:00,Bangalore,131,KIDNAPPING,17,X,Blunt Object,Violent Crime,2,No,04-08-2022 07:00
42534,2025-07-05 20:00:00,2025-10-20 05:00:00,2025-05-14 07:00:00,Kolkata,146,DOMESTIC VIOLENCE,69,F,Knife,Other Crime,12,No,19-08-2023 09:00
42535,2025-05-22 18:00:00,2025-11-13 16:00:00,2025-08-26 20:00:00,Bangalore,341,ARSON,77,F,Firearm,Other Crime,6,Yes,
42536,2025-12-23 20:00:00,2025-11-21 23:00:00,2025-04-22 12:00:00,Visakhapatnam,337,ASSAULT,35,F,Firearm,Other Crime,7,No,
42537,2025-06-21 15:00:00,2025-01-19 13:00:00,2025-10-30 18:00:00,Hyderabad,516,VANDALISM,24,F,Poison,Violent Crime,2,Yes,
42538,2025-11-27 09:00:00,2025-01-28 01:00:00,2025-06-14 00:00:00,Hyderabad,232,IDENTITY THEFT,54,F,Firearm,Other Crime,1,No,
42539,2025-03-13 04:00:00,2025-10-19 02:00:00,2025-09-30 17:00:00,Chennai,399,SHOPLIFTING,46,F,Other,Other Crime,11,No,07-09-2023 01:00
42540,2025-10-11 23:00:00,2025-09-15 16:00:00,2025-03-03 23:00:00,Chennai,209,BURGLARY,15,M,Firearm,Other Crime,13,No,
42541,2025-05-03 13:00:00,2025-12-19 06:00:00,2025-01-30 10:00:00,Bangalore,319,FIREARM OFFENSE,79,F,None,Other Crime,15,Yes,21-02-2022 22:00
42542,2025-07-03 18:00:00,2025-12-31 00:00:00,2025-12-30 11:00:00,Delhi,338,DRUG OFFENSE,27,F,Blunt Object,Fire Accident,10,No,21-10-2022 22:00
42543,2025-05-31 01:00:00,2025-04-25 22:00:00,2025-08-18 00:00:00,Faridabad,194,ILLEGAL POSSESSION,49,F,Other,Other Crime,18,No,30-12-2020 02:00
42544,2025-12-28 05:00:00,2025-01-23 10:00:00,2025-01-17 00:00:00,Hyderabad,426,BURGLARY,58,F,Poison,Other Crime,17,Yes,
42545,2025-07-16 08:00:00,2025-11-30 11:00:00,2025-03-03 10:00:00,Nagpur,356,HOMICIDE,19,M,Blunt Object,Other Crime,15,No,
42546,2025-04-19 17:00:00,2025-03-19 17:00:00,2025-12-30 21:00:00,Indore,511,PUBLIC INTOXICATION,35,F,Blunt Object,Violent Crime,5,No,27-07-2021 20:00
42547,2025-05-14 03:00:00,2025-02-07 06:00:00,2025-07-31 08:00:00,Hyderabad,176,KIDNAPPING,16,F,Blunt Object,Fire Accident,4,No,10-04-2023 04:00
42548,2025-08-04 20:00:00,2025-02-28 05:00:00,2025-07-17 20:00:00,Mumbai,434,BURGLARY,45,F,Other,Other Crime,10,No,
42549,2025-10-22 07:00:00,2025-05-06 14:00:00,2025-01-20 14:00:00,Ahmedabad,569,DOMESTIC VIOLENCE,16,F,Poison,Violent Crime,5,No,
42550,2025-11-06 01:00:00,2025-12-23 09:00:00,2025-08-30 09:00:00,Ludhiana,579,BURGLARY,65,F,Knife,Other Crime,18,No,24-03-2022 16:00
42551,2025-04-22 14:00:00,2025-06-26 09:00:00,2025-09-28 12:00:00,Thane,563,VEHICLE - STOLEN,10,F,Knife,Other Crime,15,No,05-08-2020 09:00
42552,2025-11-21 07:00:00,2025-01-09 11:00:00,2025-01-14 17:00:00,Delhi,568,ASSAULT,30,F,Blunt Object,Other Crime,16,No,23-07-2023 11:00
42553,2025-09-26 11:00:00,2025-01-10 12:00:00,2025-06-24 21:00:00,Delhi,166,VEHICLE - STOLEN,59,F,Poison,Traffic Fatality,14,No,26-08-2020 20:00
42554,2025-08-22 02:00:00,2025-05-08 16:00:00,2025-12-09 11:00:00,Mumbai,378,KIDNAPPING,71,X,Poison,Fire Accident,18,Yes,
42555,2025-10-09 22:00:00,2025-05-31 20:00:00,2025-09-15 01:00:00,Mumbai,277,SEXUAL ASSAULT,59,F,Explosives,Other Crime,1,No,
42556,2025-01-19 13:00:00,2025-06-09 18:00:00,2025-06-05 14:00:00,Bangalore,284,HOMICIDE,41,F,Firearm,Other Crime,2,Yes,01-01-2022 09:00
42557,2025-10-18 00:00:00,2025-12-25 00:00:00,2025-02-01 06:00:00,Ghaziabad,162,PUBLIC INTOXICATION,38,M,Explosives,Other Crime,10,No,20-01-2022 04:00
42558,2025-08-28 05:00:00,2025-10-01 19:00:00,2025-05-07 06:00:00,Delhi,233,VANDALISM,79,X,Firearm,Violent Crime,11,No,
42559,2025-02-03 04:00:00,2025-03-15 05:00:00,2025-05-09 17:00:00,Hyderabad,329,SHOPLIFTING,75,M,None,Other Crime,16,No,
42560,2025-04-24 20:00:00,2025-01-06 16:00:00,2025-03-20 12:00:00,Patna,529,CYBERCRIME,32,F,Explosives,Fire Accident,11,No,01-08-2022 13:00
42561,2025-11-03 13:00:00,2025-11-18 00:00:00,2025-01-26 03:00:00,Bangalore,527,ROBBERY,30,F,Knife,Traffic Fatality,17,Yes,
42562,2025-08-13 04:00:00,2025-04-23 17:00:00,2025-09-17 02:00:00,Mumbai,222,IDENTITY THEFT,51,F,None,Other Crime,19,Yes,19-06-2024 16:00
42563,2025-11-25 06:00:00,2025-12-22 22:00:00,2025-08-31 07:00:00,Kolkata,182,KIDNAPPING,45,M,Firearm,Other Crime,3,Yes,
42564,2025-11-12 18:00:00,2025-03-31 01:00:00,2025-09-01 23:00:00,Kolkata,214,IDENTITY THEFT,27,X,Knife,Traffic Fatality,5,No,13-04-2021 05:00
42565,2025-05-26 11:00:00,2025-08-02 12:00:00,2025-09-10 02:00:00,Vasai,444,SHOPLIFTING,35,F,Poison,Other Crime,16,Yes,06-08-2024 19:00
42566,2025-07-24 04:00:00,2025-09-05 02:00:00,2025-06-15 23:00:00,Mumbai,270,SHOPLIFTING,28,X,Other,Other Crime,14,Yes,
42567,2025-06-18 11:00:00,2025-05-29 23:00:00,2025-01-13 21:00:00,Mumbai,553,DOMESTIC VIOLENCE,61,F,Knife,Other Crime,7,No,27-03-2023 16:00
42568,2025-05-17 01:00:00,2025-03-24 04:00:00,2025-09-13 16:00:00,Mumbai,379,VANDALISM,41,F,Other,Other Crime,2,No,27-01-2024 13:00
42569,2025-01-24 19:00:00,2025-04-04 13:00:00,2025-06-18 23:00:00,Hyderabad,545,FRAUD,74,F,Knife,Other Crime,14,Yes,29-10-2022 22:00
42570,2025-08-08 06:00:00,2025-08-05 03:00:00,2025-07-31 21:00:00,Kolkata,114,KIDNAPPING,13,M,Blunt Object,Fire Accident,6,Yes,
42571,2025-06-29 10:00:00,2025-04-03 23:00:00,2025-09-20 08:00:00,Delhi,273,COUNTERFEITING,17,F,Other,Other Crime,5,No,
42572,2025-03-31 07:00:00,2025-03-08 19:00:00,2025-05-08 22:00:00,Indore,344,FRAUD,24,F,Explosives,Other Crime,8,No,29-03-2023 04:00
42573,2025-11-05 05:00:00,2025-01-28 22:00:00,2025-05-02 19:00:00,Faridabad,420,FRAUD,54,F,Knife,Other Crime,10,No,15-09-2021 22:00
42574,2025-01-21 04:00:00,2025-05-24 00:00:00,2025-10-02 12:00:00,Kalyan,437,ILLEGAL POSSESSION,56,M,Knife,Violent Crime,11,Yes,
42575,2025-03-17 16:00:00,2025-07-20 01:00:00,2025-01-22 23:00:00,Hyderabad,584,SEXUAL ASSAULT,24,M,Blunt Object,Other Crime,9,No,
42576,2025-10-04 16:00:00,2025-05-27 12:00:00,2025-04-25 16:00:00,Ghaziabad,548,CYBERCRIME,58,M,Blunt Object,Violent Crime,16,No,
42577,2025-01-19 23:00:00,2025-06-25 01:00:00,2025-01-31 11:00:00,Hyderabad,286,EXTORTION,39,F,Blunt Object,Other Crime,13,Yes,02-05-2020 15:00
42578,2025-08-26 23:00:00,2025-11-02 16:00:00,2025-08-24 12:00:00,Mumbai,597,CYBERCRIME,41,F,None,Other Crime,1,Yes,
42579,2025-07-27 23:00:00,2025-08-27 19:00:00,2025-03-15 00:00:00,Mumbai,380,IDENTITY THEFT,18,F,Other,Violent Crime,1,No,
42580,2025-11-01 14:00:00,2025-06-24 07:00:00,2025-11-05 13:00:00,Chennai,279,IDENTITY THEFT,45,F,None,Other Crime,16,No,
42581,2025-02-01 02:00:00,2025-10-16 03:00:00,2025-06-05 13:00:00,Lucknow,456,FRAUD,46,F,Firearm,Violent Crime,1,Yes,14-02-2023 17:00
42582,2025-09-04 03:00:00,2025-10-08 04:00:00,2025-09-22 03:00:00,Mumbai,227,VEHICLE - STOLEN,23,F,Poison,Other Crime,3,No,
42583,2025-07-01 14:00:00,2025-10-10 02:00:00,2025-03-28 10:00:00,Nagpur,126,DRUG OFFENSE,44,M,Other,Fire Accident,3,Yes,
42584,2025-11-19 00:00:00,2025-08-16 19:00:00,2025-12-12 09:00:00,Bhopal,195,FIREARM OFFENSE,15,F,Other,Traffic Fatality,17,Yes,18-03-2022 20:00
42585,2025-12-03 04:00:00,2025-02-09 18:00:00,2025-12-25 11:00:00,Vasai,425,KIDNAPPING,42,F,Firearm,Other Crime,10,No,02-10-2020 13:00
42586,2025-02-27 04:00:00,2025-03-02 04:00:00,2025-06-25 20:00:00,Delhi,401,FIREARM OFFENSE,36,F,Poison,Other Crime,14,Yes,19-05-2024 07:00
42587,2025-06-06 21:00:00,2025-12-27 14:00:00,2025-04-21 10:00:00,Ahmedabad,120,ROBBERY,73,M,None,Other Crime,11,No,
42588,2025-12-27 02:00:00,2025-01-01 11:00:00,2025-07-26 01:00:00,Bangalore,344,DOMESTIC VIOLENCE,47,F,None,Violent Crime,3,Yes,16-11-2022 18:00
42589,2025-05-13 14:00:00,2025-12-20 17:00:00,2025-09-12 05:00:00,Pune,218,FIREARM OFFENSE,72,F,None,Other Crime,3,Yes,14-12-2022 09:00
42590,2025-04-09 10:00:00,2025-12-17 09:00:00,2025-03-20 04:00:00,Delhi,377,COUNTERFEITING,10,M,Explosives,Other Crime,8,Yes,
42591,2025-07-09 17:00:00,2025-02-25 02:00:00,2025-11-10 03:00:00,Kanpur,441,ASSAULT,71,M,Other,Other Crime,13,Yes,27-07-2024 20:00
42592,2025-08-24 11:00:00,2025-02-09 08:00:00,2025-08-01 21:00:00,Delhi,155,FIREARM OFFENSE,17,M,None,Other Crime,5,No,
42593,2025-06-04 16:00:00,2025-10-03 12:00:00,2025-02-23 19:00:00,Patna,599,KIDNAPPING,79,F,Knife,Other Crime,6,No,
42594,2025-06-12 12:00:00,2025-07-05 20:00:00,2025-06-03 11:00:00,Bhopal,150,DOMESTIC VIOLENCE,39,M,Firearm,Other Crime,4,No,
42595,2025-12-22 06:00:00,2025-11-09 07:00:00,2025-04-25 21:00:00,Delhi,572,ILLEGAL POSSESSION,15,F,Knife,Other Crime,8,No,
42596,2025-03-12 22:00:00,2025-07-12 18:00:00,2025-05-13 18:00:00,Faridabad,320,KIDNAPPING,43,F,Other,Violent Crime,14,No,21-10-2021 02:00
42597,2025-05-13 12:00:00,2025-12-16 09:00:00,2025-02-28 07:00:00,Chennai,270,DOMESTIC VIOLENCE,62,F,Poison,Violent Crime,5,Yes,30-01-2023 06:00
42598,2025-08-29 11:00:00,2025-02-02 11:00:00,2025-01-21 13:00:00,Ahmedabad,173,VANDALISM,78,M,Poison,Other Crime,17,No,19-02-2020 02:00
42599,2025-07-31 22:00:00,2025-12-13 18:00:00,2025-07-27 09:00:00,Jaipur,184,VEHICLE - STOLEN,39,F,Explosives,Violent Crime,17,Yes,
42600,2025-09-19 01:00:00,2025-11-16 19:00:00,2025-03-27 17:00:00,Chennai,360,DOMESTIC VIOLENCE,77,F,Poison,Other Crime,18,Yes,
42601,2025-05-04 02:00:00,2025-03-26 15:00:00,2025-07-02 02:00:00,Kolkata,566,FIREARM OFFENSE,50,X,Blunt Object,Other Crime,18,No,
42602,2025-09-28 11:00:00,2025-01-14 13:00:00,2025-04-01 19:00:00,Mumbai,211,ARSON,26,F,Blunt Object,Other Crime,14,Yes,05-10-2021 02:00
42603,2025-11-12 00:00:00,2025-03-11 07:00:00,2025-04-04 23:00:00,Ghaziabad,560,EXTORTION,23,F,Explosives,Other Crime,15,Yes,01-12-2023 02:00
42604,2025-01-02 04:00:00,2025-07-07 10:00:00,2025-06-05 17:00:00,Delhi,224,HOMICIDE,69,F,Other,Fire Accident,17,No,
42605,2025-08-02 09:00:00,2025-06-18 16:00:00,2025-03-29 06:00:00,Bhopal,199,IDENTITY THEFT,22,F,Knife,Violent Crime,14,Yes,22-08-2023 04:00
42606,2025-07-07 20:00:00,2025-04-28 18:00:00,2025-06-09 02:00:00,Patna,222,SHOPLIFTING,16,M,Poison,Other Crime,7,No,18-04-2022 11:00
42607,2025-05-12 18:00:00,2025-01-21 22:00:00,2025-03-16 07:00:00,Delhi,231,SHOPLIFTING,17,F,Explosives,Violent Crime,5,No,25-06-2021 22:00
42608,2025-03-26 09:00:00,2025-03-07 21:00:00,2025-10-07 10:00:00,Mumbai,288,DOMESTIC VIOLENCE,73,M,None,Fire Accident,18,Yes,
42609,2025-07-11 06:00:00,2025-10-09 23:00:00,2025-03-26 11:00:00,Delhi,209,SHOPLIFTING,56,M,Explosives,Violent Crime,15,Yes,19-02-2026 06:00
42610,2025-05-03 02:00:00,2025-08-17 00:00:00,2025-10-18 00:00:00,Kolkata,574,VANDALISM,50,F,Explosives,Other Crime,4,Yes,
42611,2025-10-28 21:00:00,2025-09-29 07:00:00,2025-03-30 23:00:00,Bangalore,452,ILLEGAL POSSESSION,32,F,Poison,Violent Crime,18,Yes,07-10-2020 22:00
42612,2025-02-23 03:00:00,2025-09-09 17:00:00,2025-03-14 15:00:00,Kolkata,305,VEHICLE - STOLEN,71,F,None,Violent Crime,13,No,
42613,2025-10-01 23:00:00,2025-01-08 17:00:00,2025-03-23 05:00:00,Surat,463,SEXUAL ASSAULT,64,F,Firearm,Violent Crime,12,No,17-08-2022 05:00
42614,2025-10-25 13:00:00,2025-09-17 19:00:00,2025-08-09 21:00:00,Delhi,372,IDENTITY THEFT,78,F,Firearm,Other Crime,1,No,31-10-2023 23:00
42615,2025-07-18 00:00:00,2025-10-07 20:00:00,2025-11-06 01:00:00,Delhi,443,COUNTERFEITING,70,F,Explosives,Violent Crime,16,No,
42616,2025-02-12 20:00:00,2025-11-07 12:00:00,2025-07-08 08:00:00,Nashik,359,DRUG OFFENSE,46,F,Poison,Other Crime,10,No,29-06-2020 13:00
42617,2025-04-09 16:00:00,2025-01-14 12:00:00,2025-08-14 16:00:00,Kolkata,496,ROBBERY,60,F,Firearm,Other Crime,2,Yes,
42618,2025-05-16 12:00:00,2025-07-08 09:00:00,2025-09-02 00:00:00,Jaipur,161,FIREARM OFFENSE,26,F,Explosives,Other Crime,9,No,
42619,2025-10-14 01:00:00,2025-02-26 14:00:00,2025-01-20 04:00:00,Hyderabad,362,SHOPLIFTING,15,F,Explosives,Fire Accident,7,No,
42620,2025-11-01 23:00:00,2025-09-01 07:00:00,2025-11-18 13:00:00,Kanpur,133,DRUG OFFENSE,22,M,None,Violent Crime,4,Yes,19-03-2021 11:00
42621,2025-11-09 15:00:00,2025-04-09 16:00:00,2025-09-23 04:00:00,Chennai,140,COUNTERFEITING,68,F,Poison,Other Crime,8,No,
42622,2025-11-15 11:00:00,2025-08-20 18:00:00,2025-03-28 01:00:00,Bangalore,146,SHOPLIFTING,29,X,Knife,Other Crime,15,No,
42623,2025-06-09 12:00:00,2025-06-14 19:00:00,2025-11-15 05:00:00,Kolkata,547,CYBERCRIME,46,F,Explosives,Other Crime,5,Yes,
42624,2025-10-25 15:00:00,2025-04-11 18:00:00,2025-01-09 21:00:00,Delhi,310,ASSAULT,65,F,Knife,Other Crime,12,No,03-04-2021 10:00
42625,2025-05-10 16:00:00,2025-07-15 14:00:00,2025-11-15 23:00:00,Jaipur,109,FRAUD,49,F,Explosives,Violent Crime,7,No,27-02-2024 00:00
42626,2025-12-04 07:00:00,2025-01-08 07:00:00,2025-10-11 16:00:00,Bangalore,202,EXTORTION,31,F,Explosives,Other Crime,13,Yes,21-05-2023 23:00
42627,2025-09-24 11:00:00,2025-03-21 07:00:00,2025-02-26 23:00:00,Lucknow,404,FRAUD,26,F,Other,Violent Crime,12,No,
42628,2025-02-24 17:00:00,2025-06-23 05:00:00,2025-02-20 14:00:00,Varanasi,503,HOMICIDE,52,M,None,Violent Crime,15,No,16-12-2021 22:00
42629,2025-12-25 06:00:00,2025-03-23 08:00:00,2025-11-15 02:00:00,Delhi,500,ILLEGAL POSSESSION,65,M,Firearm,Other Crime,11,No,07-03-2020 05:00
42630,2025-07-05 04:00:00,2025-02-04 18:00:00,2025-12-06 01:00:00,Mumbai,579,CYBERCRIME,25,F,Knife,Other Crime,16,Yes,
42631,2025-09-04 04:00:00,2025-07-21 16:00:00,2025-04-13 05:00:00,Delhi,389,DRUG OFFENSE,44,F,None,Other Crime,19,Yes,07-11-2022 17:00
42632,2025-01-30 01:00:00,2025-11-22 09:00:00,2025-04-03 23:00:00,Visakhapatnam,379,BURGLARY,39,F,Poison,Fire Accident,5,No,
42633,2025-02-25 20:00:00,2025-04-14 08:00:00,2025-11-06 00:00:00,Mumbai,130,ILLEGAL POSSESSION,31,F,Poison,Other Crime,11,No,17-07-2024 23:00
42634,2025-09-04 07:00:00,2025-02-23 13:00:00,2025-05-15 17:00:00,Mumbai,572,KIDNAPPING,53,F,Firearm,Violent Crime,3,Yes,
42635,2025-02-13 13:00:00,2025-05-11 08:00:00,2025-03-13 17:00:00,Vasai,114,EXTORTION,34,F,None,Fire Accident,5,No,15-05-2023 12:00
42636,2025-11-08 02:00:00,2025-07-22 07:00:00,2025-04-13 19:00:00,Jaipur,326,BURGLARY,65,M,Other,Other Crime,10,Yes,
42637,2025-10-16 00:00:00,2025-01-11 09:00:00,2025-05-19 22:00:00,Delhi,150,TRAFFIC VIOLATION,28,M,None,Violent Crime,7,No,23-04-2021 20:00
42638,2025-03-11 07:00:00,2025-09-29 06:00:00,2025-10-28 03:00:00,Jaipur,336,COUNTERFEITING,58,F,Explosives,Other Crime,16,Yes,10-03-2021 16:00
42639,2025-09-20 22:00:00,2025-07-25 22:00:00,2025-09-01 08:00:00,Delhi,312,DRUG OFFENSE,20,F,Poison,Other Crime,1,Yes,05-07-2021 23:00
42640,2025-02-18 05:00:00,2025-11-19 22:00:00,2025-11-16 08:00:00,Srinagar,341,VEHICLE - STOLEN,35,M,None,Violent Crime,9,No,01-04-2023 19:00
42641,2025-01-30 14:00:00,2025-05-16 22:00:00,2025-08-20 13:00:00,Delhi,511,IDENTITY THEFT,43,F,Poison,Other Crime,13,No,02-09-2020 17:00
42642,2025-10-04 03:00:00,2025-11-04 10:00:00,2025-10-26 12:00:00,Mumbai,537,BURGLARY,44,M,Other,Other Crime,9,Yes,15-01-2022 05:00
42643,2025-08-01 13:00:00,2025-06-22 22:00:00,2025-04-29 16:00:00,Kanpur,171,BURGLARY,31,X,Firearm,Traffic Fatality,10,Yes,23-05-2023 12:00
42644,2025-08-23 01:00:00,2025-01-20 15:00:00,2025-01-25 18:00:00,Lucknow,311,SHOPLIFTING,28,M,Explosives,Other Crime,12,No,
42645,2025-12-14 12:00:00,2025-04-24 10:00:00,2025-01-21 07:00:00,Bangalore,339,SEXUAL ASSAULT,32,M,Poison,Violent Crime,15,Yes,24-10-2022 14:00
42646,2025-07-03 14:00:00,2025-08-01 03:00:00,2025-01-31 17:00:00,Kolkata,179,PUBLIC INTOXICATION,73,X,None,Violent Crime,14,No,
42647,2025-12-01 21:00:00,2025-12-19 22:00:00,2025-08-03 23:00:00,Ahmedabad,307,SEXUAL ASSAULT,79,F,Explosives,Other Crime,4,Yes,15-11-2021 17:00
42648,2025-12-06 05:00:00,2025-12-24 02:00:00,2025-02-14 14:00:00,Faridabad,301,BURGLARY,72,M,Explosives,Violent Crime,13,No,07-08-2024 13:00
42649,2025-10-05 06:00:00,2025-11-20 18:00:00,2025-08-08 13:00:00,Vasai,253,COUNTERFEITING,14,F,Blunt Object,Other Crime,11,Yes,24-05-2023 14:00
42650,2025-10-03 05:00:00,2025-12-03 01:00:00,2025-11-18 19:00:00,Mumbai,370,FIREARM OFFENSE,51,F,Explosives,Violent Crime,9,Yes,09-03-2023 02:00
42651,2025-11-22 17:00:00,2025-03-08 15:00:00,2025-06-15 22:00:00,Delhi,547,ILLEGAL POSSESSION,62,F,Blunt Object,Other Crime,10,No,
42652,2025-10-13 20:00:00,2025-03-30 08:00:00,2025-05-22 23:00:00,Delhi,345,EXTORTION,45,F,Other,Other Crime,2,Yes,20-09-2020 08:00
42653,2025-03-19 03:00:00,2025-03-18 22:00:00,2025-04-27 04:00:00,Hyderabad,119,SHOPLIFTING,48,F,None,Other Crime,9,No,27-09-2021 09:00
42654,2025-02-02 16:00:00,2025-08-24 01:00:00,2025-09-29 08:00:00,Chennai,383,FRAUD,44,F,Blunt Object,Fire Accident,18,No,
42655,2025-03-03 04:00:00,2025-04-04 08:00:00,2025-06-08 11:00:00,Mumbai,281,DRUG OFFENSE,55,F,Explosives,Other Crime,14,Yes,
42656,2025-09-20 15:00:00,2025-02-25 21:00:00,2025-08-23 20:00:00,Chennai,176,DRUG OFFENSE,78,M,Blunt Object,Other Crime,11,No,
42657,2025-02-18 07:00:00,2025-09-24 04:00:00,2025-06-21 14:00:00,Delhi,461,TRAFFIC VIOLATION,55,F,Knife,Violent Crime,11,Yes,
42658,2025-11-04 13:00:00,2025-11-09 09:00:00,2025-07-13 12:00:00,Delhi,150,FRAUD,32,F,Knife,Other Crime,18,No,
42659,2025-06-08 01:00:00,2025-06-13 06:00:00,2025-10-05 15:00:00,Kolkata,585,PUBLIC INTOXICATION,66,F,Explosives,Violent Crime,18,No,06-10-2021 01:00
42660,2025-02-09 02:00:00,2025-03-06 16:00:00,2025-05-16 20:00:00,Faridabad,167,TRAFFIC VIOLATION,45,F,Explosives,Traffic Fatality,12,Yes,
42661,2025-08-05 07:00:00,2025-02-19 12:00:00,2025-11-06 02:00:00,Delhi,486,TRAFFIC VIOLATION,40,M,Firearm,Other Crime,10,No,24-05-2020 01:00
42662,2025-08-12 00:00:00,2025-05-20 02:00:00,2025-04-26 16:00:00,Pune,231,FIREARM OFFENSE,44,F,Firearm,Other Crime,15,No,28-09-2021 13:00
42663,2025-07-03 21:00:00,2025-05-24 13:00:00,2025-01-17 11:00:00,Patna,587,FIREARM OFFENSE,19,M,Other,Other Crime,2,No,
42664,2025-12-04 06:00:00,2025-12-20 10:00:00,2025-11-30 05:00:00,Mumbai,279,ARSON,16,F,Explosives,Other Crime,7,No,16-11-2021 21:00
42665,2025-01-11 17:00:00,2025-08-19 08:00:00,2025-02-17 18:00:00,Mumbai,586,ROBBERY,78,F,Poison,Other Crime,6,Yes,
42666,2025-01-16 23:00:00,2025-04-25 20:00:00,2025-05-17 07:00:00,Jaipur,574,COUNTERFEITING,60,F,Poison,Other Crime,8,No,05-04-2021 15:00
42667,2025-05-04 17:00:00,2025-03-16 13:00:00,2025-05-12 18:00:00,Patna,533,SHOPLIFTING,62,F,None,Violent Crime,9,No,01-02-2023 19:00
42668,2025-06-22 22:00:00,2025-01-11 20:00:00,2025-03-18 23:00:00,Mumbai,413,DRUG OFFENSE,77,M,Poison,Other Crime,14,Yes,15-09-2021 10:00
42669,2025-03-26 13:00:00,2025-02-10 13:00:00,2025-03-18 00:00:00,Hyderabad,575,FRAUD,45,F,Knife,Violent Crime,1,No,
42670,2025-09-29 15:00:00,2025-02-27 11:00:00,2025-11-24 11:00:00,Delhi,596,VEHICLE - STOLEN,26,X,Explosives,Other Crime,15,Yes,17-05-2022 23:00
42671,2025-07-22 03:00:00,2025-01-24 14:00:00,2025-03-27 09:00:00,Mumbai,484,SHOPLIFTING,60,F,Firearm,Other Crime,10,Yes,28-07-2024 18:00
